addr,name,comment
0x3015D8,vfzg_class,"vehicle-speed class byte = word_3029C6/0xA0 (fueling.md gating); compared vs LIVFZDE 0x18632 (km/h) + byte_1863C in sub_5369C (0x536D0/0x53964) [C]"
0x3024D6,mres_request,"OUTPUT of torque_reserve_request sub_5369C: final requested torque reserve, min-clamped by byte tbl 0x185FE(word_3019F0) (0x53C38) [C role; mres token I]"
0x3024D0,mres_idle,"idle torque-reserve component = MRESLL 0x18637<<6, ramp-down step byte_1854D (0x5375E/0x53786) [C]"
0x3024CE,mres_catheat_base,"reserve base sum = state-selected KFMRES-bank 2-D byte map (0x18551/69/81/C9) + map 0x185E1, clamped 0x400 then <<6 (0x53A96) [C mechanism; cat-heat identity I]"
0x3024DE,mres_ll_timer,"TVRESLL 0x1EFD0 countdown gating idle-reserve flag byte_30135C.0 (0x53714-0x53722) [C]"
0x302CF8,cruise_set_speed,"slew-limited target/set speed: +/-word_26B4E per cycle toward vfzg word_3029C6 or held, clamp [word_300C3A,word_300C38] (sub_CA5C6 0xCAD10/0xCAD54/0xCAD74); the 'follower' supervised by diag_setpoint_follow_monitor [C mechanism; cruise identity I]"
0x300C1E,cruise_state,"governor state-machine index 0..6, jump table 0xD33E (sub_CA5C6 0xCA73A-0xCA74A) [C]"
0x302CE4,cruise_torque_req,"OUTPUT of cruise_speed_governor: demand scaled by byte_304D4A, zeroed below authority threshold word_26B7A (0xCB350-0xCB364); read at 0xCB648 (sub_CB61C region) [C mechanism; semantic I]"
0x300C3E,cruise_i_state_lo,"governor integrator state lo (sub_430DA 0xCB0A8 -> 0xCB0B0) [C]"
0x300C40,cruise_i_state_hi,"governor integrator state hi (0xCB0B4); seeded map-0x26BE0/2 on engage (0xCB00E) [C]"
0x302CD6,cruise_speed_corr,"correction/offset term: word map 0x26A7A or 0x26B02 (sub_41A68 input vfzg) or byte_1B96D or word_300C20/22/24, selected by deviation bands word_26B54/56/58 (0xCAB4C-0xCABD6) [C]"
0x301791,wdk_expected_from_charge,"expected throttle angle from charge = min(2-D byte map 0x1465E(rpm-class x byte_30178C via sub_40CA4), cap tbl 0x14724(rpm-class)) (0xC9B48-0xC9B58) [C]"
0x30178C,wdk_charge_axis,"charge-derived axis input = ((byte_F473<<8)/(r13>>8))>>3 (0xC9B02-0xC9B1E) [C]"
0x30178E,wdk_expected_filt_a,"PT1-filtered expected-throttle bank A (sub_42CF4, rate tbl 0x1470B by rpm-class, state word_300BFE) (0xC9BB6-0xC9BC0) [C]"
0x301790,wdk_expected_filt_b,"PT1-filtered expected-throttle bank B (state word_300C00) (0xC9C20-0xC9C2A) [C]"
0x3052A8,evap_purge_quantity,"EVAP purge quantity produced by evap_purge_ctrl (writer 0x8DE8E mov word_3052A8,r9); consumed by diag_evap_purge_monitor (0x9DBCA, divlu-normalized) [C]"
0x301624,egt_diag_status_flags_a,"EGT/exhaust diagnostic status flag bank A, set by diag_egt_status_monitor (sub_922B8) [C]"
0x301625,egt_diag_status_flags_b,"EGT/exhaust diagnostic status flag bank B, set by diag_egt_status_monitor (sub_922B8, e.g. 0x92A2C orb byte_301625) [C]"
0x30169C,evap_monitor_flags,"EVAP purge-monitor status/condition flag bank base (byte_30169C-3016A8), maintained by diag_evap_purge_monitor (sub_9D894) [C]"
0x303B70,o2_diag_status_word,"O2/lambda diagnostic status word packed to CAN by diag_o2_sensor_status_pack (sub_6C6DA via sub_B31AC); peers word_303B64/303B74 [C]"
0x30171C,obd_cddst_monitor_flags,"CDDST OBD-monitor status flag byte, set by diag_obd_monitor_cddst (sub_AAC4E, 0xAAC66 orb byte_30171C) [C]"
0x300404,diag_status_frame_word0,"first word of the diagnostic status/ID frame block (word_300404-word_3004D8) built by diag_status_frame_init (sub_E018C); gate value cmp #3FD0h at sub_642C2 [C]"
0x3014DD,gear_index,"per-gear table index 1-7 (clamped cmpd1 #7) selecting DNFILO word 0x165DE+2*n in driveline_antijerk_damper 0x96B34-0x96B3A; also equality-gate byte_3014DD!=0 at 0x96AFA [C index role; gear identity I]"
0x30A298,obd_denominator_ctr,"NV word (page 0xC2): incremented once per cycle by diag_obd_denominator_update 0xAF3C2 when run-time+at-speed+idle bits all set [C mechanism; IUMPR denominator identity I]"
0x30A29A,obd_ign_cycle_ctr,"NV word (page 0xC2): incremented by diag_obd_denominator_update 0xAF210 on engine-start condition edge (bits 30172E.6/2 clear + 30172F.0) [C mechanism; ignition-cycle counter identity I]"
0x301776,etc_adapt_seq_state,"state byte of etc_adapt_sequencer sub_C77DE (0xC7A4C/0xC7B2C writes); distinct from stop-learn state byte_301779 [C]"
0x301777,etc_adapt_seq_counter,"settle/retry counter of etc_adapt_sequencer (vs byte_14647/byte_14648, 0xC799A/0xC7A02) [C]"
0x300E7E,coding_index,"index 0-15 (0x10=invalid default) of the coding-indexed comms module: low nibble of mailbox word word_300E70 (0xDD286), block 0xE422 complement-checked (sub_DD1BA); selects per-variant byte from every 0x14C7D-0x14ED3+ table; TX status block word_302EA0-302EC4 with XOR checksum (sub_DF3D6) [C mechanism; variant-coding identity I]"
